Rank	Previous Rank	First Appearance	First Rank	Name	Computer	Site	Manufacturer	Country	Year	Segment	Total Cores	Accelerator/Co-Processor Cores	Rmax [TFlop/s]	Rpeak [TFlop/s]	Nmax	Nhalf	HPCG [TFlop/s]	Power (kW)	Power Source	Energy Efficiency [GFlops/Watts]	Memory	Architecture	Processor	Processor Technology	Processor Speed (MHz)	Operating System	OS Family	Accelerator/Co-Processor	Cores per Socket	Processor Generation	System Model	System Family	Interconnect Family	Interconnect	Continent	Site ID	System ID
119	97	57	53	Narwhal	HPE Cray EX, AMD EPYC 7H12 64C 2.6GHz, Slingshot-10	Navy DSRC	HPE	United States	2020	Government	276,480		8,023.60	11,501.57	7,705,360							MPP	AMD EPYC 7H12 64C 2.6GHz	AMD Zen-2 (Rome)	2,600	SLES15 SP2	Linux	0	64	AMD Zen-2 (Rome)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-10	North America	50,425	179925
120	98	62	98	42	Apollo 6500, AMD EPYC 7313 16C 3GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR	Hessian.AI	HPE	Germany	2023	Research	64,512	62,208	7,938.00	8,829.50	2,211,840			352.80	Submitted	22.50		Cluster	AMD EPYC 7313 16C 3GHz	AMD Zen-3 (Milan)	3,000	RHEL 8.7	Linux	1	16	AMD Zen-3 (Milan)	Apollo 6500	HPE Apollo	Infiniband	Infiniband HDR	Europe	50,966	180206
121	99	56	33	Plasma Simulator	SX-Aurora TSUBASA A412-8, Vector Engine Type10AE 8C 1.58GHz, Infiniband HDR 200	National Institute for Fusion Science (NIFS)	NEC	Japan	2020	Research	34,560		7,892.70	10,510.66	5,047,920		529.16	1,550.10	Submitted	5.09		Cluster	Vector Engine Type10AE 8C 1.58GHz	NEC Vector Engine	1,584	VEOS	Linux	0	8	Vector Engine	SX-Aurora TSUBASA A412-8	SX-Aurora TSUBASA	Infiniband	Infiniband HDR200	Asia	48,476	179871
122	100	62	100	Leonardo-CPU	EVIDEN BullSequana XH2000, Xeon Platinum 8480L 56C 2GHz, InfiniBand HDR 100	EuroHPC/CINECA	EVIDEN	Italy	2023	Academic	172,032		7,841.57	9,433.09	8,754,048		95.87	1,118.37	Submitted	7.01		Cluster	Xeon Platinum 8480L 56C 2GHz	Intel Sapphire Rapids	2,000	RedHat Enterprise Linux	Linux	0	56	Xeon Platinum (Sapphire Rapids)	EVIDEN BullSequana XH2000	EVIDEN BullSequana	Infiniband	InfiniBand HDR100	Europe	50,944	180204
123	101	59	69	Underhill	ThinkSystem SD650 V2, Xeon Platinum 8380 40C 2.3GHz, Infiniband HDR	Shared Services Canada	Lenovo	Canada	2022	Government	148,320		7,764.57	10,916.35	3,745,152			1,294.72	Submitted	6.00		Cluster	Xeon Platinum 8380 40C 2.3GHz	Intel Ice Lake	2,300	Linux	Linux	0	40	Xeon Platinum 83xx (Ice Lake)	ThinkSystem SD650 V2	Lenovo ThinkSystem	Infiniband	Infiniband HDR	North America	50,719	180081
124	102	59	70	Robert	ThinkSystem SD650-N V2, Xeon Platinum 8380 40C 2.3GHz, Infiniband HDR	Shared Services Canada	Lenovo	Canada	2022	Government	148,320		7,764.57	10,916.35	3,745,152			1,294.72	Submitted	6.00		Cluster	Xeon Platinum 8380 40C 2.3GHz	Intel Ice Lake	2,300	Linux	Linux	0	40	Xeon Platinum 83xx (Ice Lake)	ThinkSystem SD650 V2	Lenovo ThinkSystem	Infiniband	Infiniband HDR	North America	50,719	180082
125	103	55	29	Belenos	Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR100	Meteo France	EVIDEN	France	2020	Research	294,912		7,683.36	10,469.38	6,843,840			1,655.00	Submitted	4.64		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	bullx SCS	Linux	0	64	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	InfiniBand HDR100	Europe	48,356	179853
126	104	59	72	alpha ONE	Apollo 6500, AMD EPYC 7F52 16C 3.5GHz, NVIDIA A100 SXM4 80 GB, Mellanox HDR Infiniband	Aleph Alpha	HPE	Germany	2022	Others	57,344	55,296	7,625.00	7,864.83	1,990,656							Cluster	AMD EPYC 7F52 16C 3.5GHz	AMD Zen-2 (Rome)	3,500	RHEL 8.5	Linux	1	16	AMD Zen-2 (Rome)	Apollo 6500	HPE Apollo	Infiniband	Mellanox HDR Infiniband	Europe	50,926	180080
127	105	53	26	PupMaya	Apollo 2000, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR	Government	HPE	United States	2019	Government	169,920		7,483.73	12,902.40	4,748,928							Cluster	Xeon Gold 6148 20C 2.4GHz	Intel Skylake	2,400	CentOS Linux 7	Linux	0	20	Xeon Gold (Skylake)	Apollo 2000	HPE Apollo	Infiniband	Infiniband EDR	North America	50,798	179604
128		63	128	Isambard-AI phase 1	HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11	University of Bristol	HPE	United Kingdom	2024	Academic	34,272	22,176	7,417.00	9,285.90	1,859,584			117.08	Submitted	63.35		MPP	NVIDIA Grace 72C 3.1GHz	NVIDIA Grace CPU	3,100	Linux	Linux	1	72	NVIDIA Grace	HPE Cray EX254n	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Europe	49,136	180257
129	106	54	26	Artemis	NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Infiniband EDR, NVIDIA Tesla V100	Group 42	Nvidia	United Arab Emirates	2019	Industry	107,568	103,680	7,257.00	9,492.16	2,304,000			673.00	Submitted	10.78		Cluster	Xeon Platinum 8168 24C 2.7GHz	Intel Skylake	2,700	Ubuntu	Linux	1	24	Xeon Platinum (Skylake)	NVIDIA DGX-2	NVIDIA DGX	Infiniband	Infiniband EDR	Asia	50,813	179803
130	107	62	107	LLNL CTS-2 Dane	DELL PowerEdge C6620, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path	Lawrence Livermore National Laboratory	DELL EMC	United States	2023	Research	123,648		7,041.00	7,913.00	5,087,232							Cluster	Xeon Platinum 8480+ 56C 2GHz	Intel Sapphire Rapids	2,000	Linux/TOSS	Linux	0	56	Xeon Platinum (Sapphire Rapids)	DELL PowerEdge C6620	Dell PowerEdge Cluster	Omnipath	Cornelis Networks Omni-Path	North America	48,247	180228
131	108	48	11		Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect 	United Kingdom Meteorological Office	HPE	United Kingdom	2016	Research	241,920		7,038.93	8,128.51	6,705,408							MPP	Xeon E5-2695v4 18C 2.1GHz	Intel Broadwell	2,100	Cray Linux Environment 	Linux	0	18	Intel Xeon E5 (Broadwell)	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	Europe	49,064	178925
132	109	54	59	JOLIOT-CURIE ROME	Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100	CEA/TGCC-GENCI	EVIDEN	France	2019	Research	197,120		6,988.04	12,039.37	6,792,576			1,436.00	Submitted	4.87		Cluster	AMD Rome 7H12 64C 2.6GHz	AMD Zen-2 (Rome)	2,600	bullx SCS	Linux	0	64	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	InfiniBand HDR100	Europe	50,414	179700
133	110	61	93	Gaia	PowerEdge XE8545, AMD EPYC 74F3 24C 3.2GHz, NVIDIA A100, Infiniband	Petróleo Brasileiro S.A	DELL EMC	Brazil	2023	Industry	84,480	76,032	6,968.00	13,728.00	2,457,600			574.00	Submitted	12.14		Cluster	AMD EPYC 74F3 24C 3.2GHz	AMD Zen-3 (Milan)	3,200	RHEL 7.8	Linux	1	24	AMD Zen-3 (Milan)	PowerEdge XE8545	Dell PowerEdge Cluster	Infiniband	Infiniband	South America	50,967	180173
134	111	48	18	Theta	Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz, Aries interconnect 	DOE/SC/Argonne National Laboratory	HPE	United States	2017	Research	280,320		6,920.90	11,661.31	7,680,000							MPP	Intel Xeon Phi 7230 64C 1.3GHz	Intel Xeon Phi	1,300	Cray Linux Environment 	Linux	0	64	Intel Xeon Phi	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	North America	47,347	178926
135	112	58	71	Karolina, GPU partition	Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200	IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava	HPE	Czechia	2021	Academic	71,424	62,208	6,752.00	9,080.18	1,710,720		185.84	310.99	Submitted	21.71		Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	CentOS	Linux	1	64	AMD Zen-3 (Milan)	Apollo 6500	HPE Apollo	Infiniband	Infiniband HDR200	Europe	50,561	180026
136	122	60	89		SX-Aurora TSUBASA C401-8, Vector Engine Type 30A 16C 1.6GHz, Infiniband NDR200	Deutscher Wetterdienst	NEC	Germany	2023	Research	28,352		6,726.90	8,584.70	4,347,066		399.10	941.56	Submitted	7.14		Cluster	Vector Engine Type10AE 8C 1.58GHz	NEC Vector Engine	1,584	VEOS	Linux	0	8	Vector Engine	SX-Aurora TSUBASA A412-8	SX-Aurora TSUBASA	Infiniband	InfiniBand HDR100	Europe	47,712	180209
137	113	62	113	Camphor 3	DELL PowerEdge C6620, Xeon CPU Max 9480 56C 1.9GHz, Infiniband NDR	Academic Center for Computing and Media Studies (ACCMS),  Kyoto University	NEC / DELL	Japan	2023	Academic	125,440		6,708.13	7,626.75	3,841,920		162.50	1,026.64	Submitted	6.53		Cluster	Xeon CPU Max 9480 56C 1.9GHz	Intel Sapphire Rapids	1,900	Red Hat Enterprise Linux	Linux	0	56	Intel Xeon Max	DELL PowerEdge C6620	Dell PowerEdge Cluster	Infiniband	Infiniband NDR	Asia	50,516	180226
138	114	62	114	HPCF-AD	EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200	ECMWF	EVIDEN	Italy	2022	Research	245,760		6,671.94	8,847.36	5,981,760			1,200.00	Submitted	5.56		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Linux	Linux	0	64	AMD Zen-2 (Rome)	EVIDEN BullSequana XH2000	EVIDEN BullSequana	Infiniband	Infiniband HDR200	Europe	50,993	180211
139	115	62	115	HPCF-AC	EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200	ECMWF	EVIDEN	Italy	2022	Research	245,760		6,671.94	8,847.36	5,981,760			1,200.00	Submitted	5.56		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Linux	Linux	0	64	AMD Zen-2 (Rome)	EVIDEN BullSequana XH2000	EVIDEN BullSequana	Infiniband	Infiniband HDR200	Europe	50,993	180212
140	116	62	116	HPCF-AB	EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200	ECMWF	EVIDEN	Italy	2022	Research	245,760		6,671.94	8,847.36	5,981,760			1,200.00	Submitted	5.56		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Linux	Linux	0	64	AMD Zen-2 (Rome)	EVIDEN BullSequana XH2000	EVIDEN BullSequana	Infiniband	Infiniband HDR200	Europe	50,993	180213
141	117	62	117	HPCF-AA	EVIDEN BullSequana XH2000, AMD EPYC 7742 64C 2.25GHz, Infiniband HDR200	ECMWF	EVIDEN	Italy	2022	Research	245,760		6,671.94	8,847.36	5,981,760			1,200.00	Submitted	5.56		Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Linux	Linux	0	64	AMD Zen-2 (Rome)	EVIDEN BullSequana XH2000	EVIDEN BullSequana	Infiniband	Infiniband HDR200	Europe	50,993	180214
142	118	54	29	Christofari	NVIDIA DGX-2, Xeon Platinum 8168 24C 2.7GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100	SberCloud	Nvidia	Russia	2019	Industry	99,600	96,000	6,669.00	8,789.76	2,208,000	1,169,680						Cluster	Xeon Platinum 8168 24C 2.7GHz	Intel Skylake	2,700	Ubuntu 18.04.01	Linux	1	24	Xeon Platinum (Skylake)	NVIDIA DGX-2	NVIDIA DGX	Infiniband	Mellanox InfiniBand EDR	Europe	50,820	179778
143	119	55	36	Flow	PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D	Information Technology Center, Nagoya University	Fujitsu	Japan	2020	Academic	110,592		6,617.80	7,785.68	2,621,440		230.59					Cluster	A64FX 48C 2.2GHz	Fujitsu ARM	2,200	Red Hat Enterprise Linux	Linux	0	48	Fujitsu A64FX	PRIMEHPC FX1000	Fujitsu PRIMEHPC	Proprietary Network	Tofu interconnect D	Asia	50,495	179808
144	120	49	13	MareNostrum	Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path	Barcelona Supercomputing Center	Lenovo	Spain	2017	Academic	153,216		6,470.80	10,296.12	5,990,400		122.24	1,632.00	Submitted	3.96		Cluster	Xeon Platinum 8160  24C 2.1GHz	Intel Skylake	2,100	SUSE Linux	Linux	0	24	Xeon Platinum (Skylake)	ThinkSystem SD530	Lenovo ThinkSystem	Omnipath	Intel Omni-Path	Europe	49,748	179067
145	121	62	121	SPR-HBM	Lenovo ThinkSystem SD650 V3, Xeon CPU Max 9480 56C 1.9GHz, Infiniband NDR	BP	Lenovo	United States	2023	Industry	119,952		6,463.85	7,293.08	6,686,592			1,062.00	Submitted	6.09		Cluster	Xeon CPU Max 9480 56C 1.9GHz	Intel Sapphire Rapids	1,900	Linux	Linux	0	56	Intel Xeon Max	Lenovo ThinkSystem SD650 V3	Lenovo ThinkSystem	Infiniband	Infiniband NDR	North America	50,996	180201
146	123	49	30	ONYX	Cray XC40, Xeon E5-2699v4  22C 2.2GHz, Aries interconnect 	ERDC DSRC	HPE	United States	2017	Research	211,816		6,316.03	7,455.92	7,001,472							MPP	Xeon E5-2699v4  22C 2.2GHz	Intel Broadwell	2,200	Cray Linux Environment 	Linux	0	22	Intel Xeon E5 (Broadwell)	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	North America	47,771	179100
147	124	58	76	LUMI-C	HPE Cray EX, AMD EPYC 7763 64C 2.45GHz, Slingshot-10	EuroHPC/CSC	HPE	Finland	2021	Research	194,560		6,299.79	7,626.75	6,201,599		102.60	1,215.53	Submitted	5.18		MPP	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	HPE Cray OS	Linux	0	64	AMD Zen-3 (Milan)	HPE Cray EX	HPE Cray EX	Gigabit Ethernet	Slingshot-10	Europe	50,908	180045
148	125	62	125	DAIDC	Apollo 6500, AMD EPYC 74F3 24C 3.2GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR	Government	HPE	South Korea	2023	Government	54,720	51,840	6,183.00	7,413.22	2,224,512							Cluster	AMD EPYC 74F3 24C 3.2GHz	AMD Zen-3 (Milan)	3,200	RHEL 8.6	Linux	1	24	AMD Zen-3 (Milan)	Apollo 6500	HPE Apollo	Infiniband	Infiniband HDR	Asia	50,984	180220
149	126	51	23	JUWELS Module 1	Bull Sequana X1000, Xeon Platinum 8168 24C 2.7GHz, Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite	Forschungszentrum Juelich (FZJ)	EVIDEN	Germany	2018	Research	114,480		6,177.73	9,891.07	4,996,992		75.35	1,361.00	Submitted	4.54		Cluster	Xeon Platinum 8168 24C 2.7GHz	Intel Skylake	2,700	CentOS	Linux	0	24	Xeon Platinum (Skylake)	BullSequana X1000	BullSequana	Infiniband	Mellanox EDR InfiniBand/ParTec ParaStation ClusterSuite	Europe	47,871	179424
150	127	56	45		HPE SGI 8600, Xeon Gold 6248R 24C 3GHz, NVIDIA Tesla V100 SXM2, Infiniband EDR	Japan Atomic Energy Agency(JAEA)/ National Institutes for Quantum and Radiological Science and Technology(QST)	HPE	Japan	2020	Research	100,096	87,040	6,162.00	8,439.62	2,128,128		130.23					Cluster	Xeon Gold 6248R 24C 3GHz	Intel Cascade lake	3,000	RHEL 7.7	Linux	1	24	Xeon Gold 62xx (Cascade Lake)	HPE SGI 8600	HPE SGI 8600	Infiniband	Infiniband EDR	Asia	50,860	179896
151	128	62	128	LLNL/NNSA CTS-2 Bengal	DELL PowerEdge C6620, Xeon Platinum 8480+ 56C 2GHz, Cornelis Networks Omni-Path	Lawrence Livermore National Laboratory	DELL EMC	United States	2023	Research	107,520		6,134.00	6,880.00	4,976,640	497,664						Cluster	Xeon Platinum 8480+ 56C 2GHz	Intel Sapphire Rapids	2,000	Linux/TOSS	Linux	0	56	Xeon Platinum (Sapphire Rapids)	DELL PowerEdge C6620	Dell PowerEdge Cluster	Omnipath	Cornelis Networks Omni-Path	North America	48,247	180231
152	129	57	67	SQUID - CPU Nodes	NEC LX 103Bj-8, Xeon Platinum 8368 38C 2.4GHz, Infiniband HDR200	Osaka University	NEC	Japan	2021	Academic	115,520		6,105.10	8,871.94	6,558,880		82.87	1,222.20	Submitted	5.00		Cluster	Xeon Platinum 8368 38C 2.4GHz	Intel Ice Lake	2,400	CentOS	Linux	0	38	Xeon Platinum 83xx (Ice Lake)	NEC LX 103Bj-8	NEC Cluster	Infiniband	Infiniband HDR200	Asia	48,585	179934
153	130	54	40	Lise	Bull intel Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path	HLRN at ZIB/Konrad Zuse-Zentrum Berlin	EVIDEN	Germany	2019	Academic	121,920		6,048.26	8,930.92	6,935,040							Cluster	Intel Xeon Platinum 9242 48C 2.3GHz	Intel Cascade lake	2,300	CentOS	Linux	0	48	Xeon Platinum 92xx (Cascade Lake)	Bull intel Cluster	Bull Cluster	Omnipath	Intel Omni-Path	Europe	49,361	179702
154		63	154	Kraken-Fregata	HPE Cray XD665, AMD EPYC 9334 32C 2.7GHz, Nvidia H100 94Gb SXM5, Infiniband NDR200	Gdansk University of Technology, CI Task	HPE, GALAXY	Poland	2024	Academic	21,904	19,536	5,985.00	10,018.30	1,241,088	621,568						Cluster	AMD EPYC 9334 32C 2.7GHz	AMD Zen-4 (Genoa)	2,700	Rocky Linux	Linux	1	32	AMD Zen-4 (Genoa)	HPE Cray XD665	HPE Cray XD	Infiniband	Infiniband NDR200	Europe	49,152	180267
155	131	37	7	Pleiades	SGI ICE X, Intel Xeon E5-2670/E5-2680v2/E5-2680v3/E5-2680v4  2.6/2.8/2.5/2.4 GHz, Infiniband FDR	NASA/Ames Research Center/NAS	HPE	United States	2016	Research	241,108		5,951.55	7,107.15	6,500,160		175.18	4,407.00	Submitted	1.35		Cluster	Intel Xeon E5-2680v2  10C 2.8GHz	Intel IvyBridge	2,800	SUSE Linux Enterprise Server 11	Linux	0	10	Intel Xeon E5 (IvyBridge)	SGI ICE X	SGI ICE	Infiniband	Infiniband FDR	North America	48,408	177259
156	132	56	47	Emmy+	BullSequana X, Intel Xeon Platinum 9242/Gold 6148, Intel Omni-Path	HLRN+ at GWDG/University of Göttingen	EVIDEN	Germany	2020	Academic	120,296		5,948.80	8,911.26	7,253,376						513,792	Cluster	Intel Xeon Platinum 9242 48C 2.3GHz	Intel Cascade lake	2,300	Linux	Linux	0	48	Xeon Platinum 92xx (Cascade Lake)	BullSequana X	BullSequana	Omnipath	Intel Omni-Path	Europe	50,848	179883
157	133	58	83	Narval (GPU)	PowerEdge XE8545, AMD EPYC 7413 24C 2.65GHz, NVIDIA A100, InfiniBand HDR100	Calcul Québec/Compute Canada	DELL EMC	Canada	2021	Academic	76,320	68,688	5,886.00	12,165.35	1,769,472		134.39	311.14	Submitted	18.92		Cluster	AMD EPYC 7413 24C 2.65GHz	AMD Zen-3 (Milan)	2,650	Rocky Linux 8.4	Linux	1	24	AMD Zen-3 (Milan)	PowerEdge XE8545	Dell PowerEdge Cluster	Infiniband	InfiniBand HDR100	North America	50,800	180032
158	134	54	37	Sawtooth	HPE SGI 8600, Xeon Platinum 8268 24C 2.9GHz, Infiniband EDR/HDR 	Idaho National Laboratory	HPE	United States	2019	Research	99,792		5,780.62	9,220.61	6,532,608			1,432.00	Submitted	4.04		Cluster	Xeon Platinum 8268 24C 2.9GHz	Intel Cascade lake	2,900	RHEL 7.6	Linux	0	24	Xeon Platinum 82xx (Cascade Lake)	HPE SGI 8600	HPE SGI 8600	Infiniband	Infiniband EDR/HDR 	North America	47,650	179708
159	137	51	28	COBRA	Intel Compute Module HNS2600BP, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path	Max-Planck-Gesellschaft MPI/IPP	Intel	Germany	2018	Research	127,520		5,612.83	9,793.54	5,213,184			1,635.00	Submitted	3.43		Cluster	Xeon Gold 6148 20C 2.4GHz	Intel Skylake	2,400	SUSE Linux Enterprise Server 12 SP1	Linux	0	20	Xeon Gold (Skylake)	Intel Compute Module HNS2600BP	Intel Cluster	Omnipath	Intel Omni-Path	Europe	48,331	179423
160	139	62	139		PRIMEHPC FX1000, A64FX 48C 2.2GHz, Tofu interconnect D	Central Weather Administration	Fujitsu	Taiwan	2023	Government	92,160		5,600.60	6,488.06	2,457,600			350.47	Submitted	15.98		Cluster	A64FX 48C 2.2GHz	Fujitsu ARM	2,200	Red Hat Enterprise Linux	Linux	0	48	Fujitsu A64FX	PRIMEHPC FX1000	Fujitsu PRIMEHPC	Proprietary Network	Tofu interconnect D	Asia	50,991	180215
161	140	45	7	Shaheen II	Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect 	King Abdullah University of Science and Technology	HPE	Saudi Arabia	2015	Academic	196,608		5,536.99	7,235.17	9,738,048		113.87	2,834.00	Submitted	1.95		MPP	Xeon E5-2698v3 16C 2.3GHz	Intel Haswell	2,300	Cray Linux Environment 	Linux	0	16	Intel Xeon E5 (Haswell)	Cray XC40	Cray XC	Custom Interconnect	Aries interconnect 	Asia	50,205	178515
162	141	60	470	Grete	MEGWARE GPU Server System, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR	NHR@Göttingen	MEGWARE	Germany	2022	Academic	49,600	43,200	5,458.00	7,904.92	1,392,384		76.23	205.62	Submitted	26.54		Cluster	AMD EPYC 7513 32C 2.6GHz	AMD Zen-3 (Milan)	2,600	Rocky Linux 8.6	Linux	1	32	AMD Zen-3 (Milan)	MEGWARE GPU Server System	MEGWARE Cluster	Infiniband	Infiniband HDR	Europe	50,947	180092
163	142	52	33	Electra	HPE SGI 8600/SGI ICE-X, E5-2680V4/ Xeon Gold 6148 20C 2.4GHz, Infiniband EDR/FDR-56 IB	NASA/Ames Research Center/NAS	HPE	United States	2018	Research	124,416		5,444.64	8,316.52	6,931,200		65.00	1,685.73	Submitted	3.23		Cluster	Xeon Gold 6148 20C 2.4GHz	Intel Skylake	2,400	SLES12 SP2	Linux	0	20	Xeon Gold (Skylake)	HPE SGI 8600	HPE SGI 8600	Infiniband	Infiniband EDR	North America	48,408	179589
164	143	57	79	Raven	ThinkSystem SD650 V2, Xeon Platinum 8360Y 36C 2.4GHz, InfiniBand HDR 100	Max-Planck-Gesellschaft MPI/IPP	Lenovo	Germany	2021	Research	114,624		5,415.98	8,803.12	4,128,768							Cluster	Xeon Platinum 8360Y 36C 2.4GHz	Intel Ice Lake	2,400	SUSE Linux Enterprise Server 15 SP2	Linux	0	36	Xeon Platinum 83xx (Ice Lake)	ThinkSystem SD650 V2	Lenovo ThinkSystem	Infiniband	InfiniBand HDR100	Europe	48,331	179913
165	144	62	144	Snellius Phase 2 CPU	ThinkSystem SD665 V3, AMD EPYC 9654 96C 2.4GHz, Infiniband NDR200	SURF	Lenovo	Netherlands	2023	Research	150,912		5,404.20	5,713.92	5,658,240		78.94	799.00	Submitted	6.76		Cluster	AMD EPYC 9654 96C 2.4GHz	AMD Zen-4 (Genoa)	2,400	RHEL 8.6	Linux	0	96	AMD Zen-4 (Genoa)	ThinkSystem SD665 V3	Lenovo ThinkSystem	Infiniband	Infiniband NDR200	Europe	50,900	180230
166	145	59	123	rzVernal	HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11	DOE/NNSA/LLNL	HPE	United States	2022	Research	35,872	33,440	5,401.00	6,917.82	1,575,936							MPP	AMD Optimized 3rd Generation EPYC 64C 2GHz	AMD Zen-3 (Milan)	2,000	TOSS 4 Linux	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX235a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	49,763	180050
167	146	55	47	MAHTI	Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100	CSC (Center for Scientific Computing)	EVIDEN	Finland	2020	Academic	169,728		5,388.52	7,060.68	6,362,304			1,070.00	Submitted	5.04		Cluster	AMD Rome 7H12 64C 2.6GHz	AMD Zen-2 (Rome)	2,600	bullx SCS	Linux	0	64	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	InfiniBand HDR100	Europe	47,508	179855
168	147	61	118	NA5	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	268,928		5,313.16	10,541.98	9,839,200							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180152
169	148	62	148	NA5A	Lenovo ThinkSystem SR665 V2, AMD EPYC 7763 64C 2.45GHz, 100G Ethernet	Software Company	Lenovo	United States	2023	Industry	268,928		5,313.16	10,541.98	9,839,200							Cluster	AMD EPYC 7763 64C 2.45GHz	AMD Zen-3 (Milan)	2,450	Linux	Linux	0	64	AMD Zen-3 (Milan)	Lenovo ThinkSystem SR665 V2	Lenovo ThinkSystem	Gigabit Ethernet	100G Ethernet	North America	50,969	180186
170	149	41	12	Pangea	SGI ICE X, Xeon Xeon E5-2670/ E5-2680v3 12C 2.5GHz, Infiniband FDR	Total Exploration Production	HPE	France	2013	Industry	220,800		5,283.11	6,712.32	4,919,040		162.69	4,150.00	Submitted	1.27		Cluster	Xeon E5-2680v3 12C 2.5GHz	Intel Haswell	2,500	SUSE Linux Enterprise Server 11	Linux	0	12	Intel Xeon E5 (Haswell)	SGI ICE X	SGI ICE	Infiniband	Infiniband FDR	Europe	49,546	178071
171	150	57	82	Berzelius	NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR	National Supercomputer Centre (NSC)	EVIDEN	Sweden	2021	Academic	59,520	51,840	5,253.00	9,636.48	1,536,000							Cluster	AMD EPYC 7742 64C 2.25GHz	AMD Zen-2 (Rome)	2,250	Ubuntu 20.04.2 LTS	Linux	1	64	AMD Zen-2 (Rome)	NVIDIA DGX A100	NVIDIA DGX	Infiniband	Infiniband HDR	Europe	48,488	179953
172	151	58	95	DiRAC, Tursa	BullSequana XH2000, AMD EPYC 7302 32C 3GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband	University of Edinburgh	EVIDEN	United Kingdom	2021	Academic	55,552	48,384	5,228.00	8,580.00	1,457,280			243.95	Submitted	21.43		Cluster	AMD EPYC 7302 32C 3GHz	AMD Zen-2 (Rome)	3,000	Linux	Linux	1	32	AMD Zen-2 (Rome)	BullSequana XH2000	BullSequana	Infiniband	Mellanox HDR Infiniband	Europe	49,151	180018
